datetime,da_price,load_forecast,temp_dca
2011-01-03 00:00:00,54.99,91369.0,34.0
2011-01-03 01:00:00,53.90,90124.0,33.1
2011-01-03 02:00:00,46.18,87724.0,32.0
2011-01-03 03:00:00,37.22,83928.0,30.9
2011-01-03 04:00:00,35.62,79554.0,30.0
2011-01-03 05:00:00,36.30,74267.0,28.9
2011-01-03 06:00:00,35.18,72679.0,28.9
2011-01-03 07:00:00,34.95,72171.0,28.9
2011-01-03 08:00:00,34.96,72689.0,30.0
2011-01-03 09:00:00,35.64,74725.0,32.0
2011-01-03 10:00:00,40.08,79528.0,34.0
2011-01-03 11:00:00,49.33,89699.0,36.0
2011-01-03 12:00:00,60.01,94914.0,37.9
2011-01-03 13:00:00,50.15,95483.0,39.0
2011-01-03 14:00:00,51.21,94354.0,39.9
2011-01-03 15:00:00,50.77,93167.0,39.9
2011-01-03 16:00:00,46.05,91902.0,37.9
2011-01-03 17:00:00,41.43,90161.0,37.0
2011-01-03 18:00:00,40.83,88646.0,34.0
2011-01-03 19:00:00,39.54,87338.0,33.1
2011-01-03 20:00:00,39.47,87097.0,32.0
2011-01-03 21:00:00,43.14,89907.0,28.9
2011-01-03 22:00:00,65.67,97162.0,32.0
2011-01-03 23:00:00,63.26,99902.0,30.0
2011-01-04 00:00:00,58.99,99450.0,30.0
2011-01-04 01:00:00,60.76,98300.0,28.0
2011-01-04 02:00:00,50.01,95362.0,28.9
2011-01-04 03:00:00,39.67,90298.0,28.9
2011-01-04 04:00:00,38.17,84465.0,27.0
2011-01-04 05:00:00,34.14,80612.0,27.0
2011-01-04 06:00:00,32.76,78327.0,27.0
2011-01-04 07:00:00,31.91,77537.0,28.9
2011-01-04 08:00:00,31.49,77679.0,30.0
2011-01-04 09:00:00,32.93,79222.0,30.9
2011-01-04 10:00:00,37.11,84126.0,35.1
2011-01-04 11:00:00,53.15,91436.0,36.0
2011-01-04 12:00:00,64.11,95914.0,37.9
2011-01-04 13:00:00,47.88,95974.0,39.9
2011-01-04 14:00:00,45.66,94798.0,41.0
2011-01-04 15:00:00,44.94,93254.0,42.1
2011-01-04 16:00:00,41.23,91500.0,41.0
2011-01-04 17:00:00,38.47,89474.0,39.0
2011-01-04 18:00:00,37.68,88166.0,37.9
2011-01-04 19:00:00,36.76,86860.0,37.9
2011-01-04 20:00:00,36.32,86463.0,35.1
2011-01-04 21:00:00,39.01,88996.0,35.1
2011-01-04 22:00:00,53.02,95928.0,34.0
2011-01-04 23:00:00,50.34,97906.0,34.0
2011-01-05 00:00:00,48.62,97164.0,30.9
2011-01-05 01:00:00,50.34,95984.0,39.0
2011-01-05 02:00:00,45.19,93454.0,39.9
2011-01-05 03:00:00,37.99,88940.0,37.0
2011-01-05 04:00:00,34.87,83390.0,36.0
2011-01-05 05:00:00,38.58,80500.0,34.0
2011-01-05 06:00:00,37.81,78594.0,32.0
2011-01-05 07:00:00,36.51,77757.0,33.1
2011-01-05 08:00:00,36.84,78022.0,35.1
2011-01-05 09:00:00,37.32,79848.0,36.0
2011-01-05 10:00:00,40.11,84429.0,39.0
2011-01-05 11:00:00,57.17,92512.0,39.9
2011-01-05 12:00:00,63.31,97275.0,41.0
2011-01-05 13:00:00,50.59,97305.0,42.1
2011-01-05 14:00:00,48.16,96146.0,43.0
2011-01-05 15:00:00,46.78,95079.0,42.1
2011-01-05 16:00:00,44.39,93596.0,37.0
2011-01-05 17:00:00,41.92,92095.0,37.0
2011-01-05 18:00:00,40.81,90946.0,37.0
2011-01-05 19:00:00,39.99,89846.0,35.1
2011-01-05 20:00:00,39.84,89577.0,34.0
2011-01-05 21:00:00,42.17,91774.0,32.0
2011-01-05 22:00:00,61.43,98846.0,33.1
2011-01-05 23:00:00,58.23,101140.0,32.0
2011-01-06 00:00:00,53.28,100484.0,30.0
2011-01-06 01:00:00,55.07,99171.0,28.9
2011-01-06 02:00:00,47.22,96285.0,30.0
2011-01-06 03:00:00,40.65,91547.0,28.9
2011-01-06 04:00:00,38.69,86305.0,29.1
2011-01-06 05:00:00,40.01,81173.0,28.0
2011-01-06 06:00:00,38.91,79213.0,30.0
2011-01-06 07:00:00,38.40,78373.0,30.0
2011-01-06 08:00:00,37.71,78540.0,32.0
2011-01-06 09:00:00,38.62,80124.0,34.0
2011-01-06 10:00:00,42.97,84593.0,35.1
2011-01-06 11:00:00,64.90,92466.0,39.0
2011-01-06 12:00:00,71.26,97063.0,39.0
2011-01-06 13:00:00,58.95,96966.0,41.0
2011-01-06 14:00:00,60.32,95620.0,41.0
2011-01-06 15:00:00,59.15,94585.0,39.0
2011-01-06 16:00:00,52.38,93111.0,36.0
2011-01-06 17:00:00,46.16,91579.0,35.1
2011-01-06 18:00:00,43.23,90448.0,35.1
2011-01-06 19:00:00,42.06,89343.0,34.0
